id;latitude;longitude;neighbourhood_cleansed;room_type;property_type;accommodates;bedrooms;beds;bathrooms_text;price;estimated_occupancy_l365d;estimated_revenue_l365d;host_is_superhost;calculated_host_listings_count;minimum_nights;number_of_reviews;review_scores_rating;review_scores_cleanliness;review_scores_location;bathrooms_num;is_shared_bathroom;estacion_metro_cercana;distancia_metro_km;minutos_al_metro;has_pool;has_ac;has_parking;has_gym;has_wifi;has_workspace;has_heating;allows_pets;has_elevator;n_amenities
1397271340141361270;-33.44078439949362;-70.65636931018113;Santiago;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;140000.0;0;0.0;f;54;1.0;0;;;;2.0;0;Santa Ana;0.45819474599123244;5.498336951894789;0;1;1;0;1;0;0;0;0;3
17096767;-33.44945;-70.76856;Pudahuel;Private room;Private room in home;1;;1.0;1 shared bath;37690.0;0;0.0;f;1;1.0;109;4.64;4.68;4.77;1.0;1;Laguna Sur;2.984180951209592;35.8101714145151;0;0;1;0;1;0;1;0;0;3
46053409;-33.44217;-70.6498;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;34235.0;255;8729925.0;t;9;1.0;376;4.77;4.69;4.82;1.0;0;Universidad de Chile;0.10601757885418435;1.2722109462502122;0;0;1;0;1;1;1;0;1;5
1667078367715287903;-33.41396348460717;-70.58098679306912;Las Condes;Private room;Private room in rental unit;2;1.0;1.0;1 private bath;37060.0;0;0.0;f;1;1.0;0;;;;1.0;0;Escuela Militar;0.40638261577927987;4.876591389351359;1;0;0;0;1;1;0;0;0;3
1704010768361938500;-33.48584934210416;-70.6203431636095;San Joaquín;Entire home/apt;Entire rental unit;4;1.0;2.0;2 baths;42000.0;18;756000.0;f;1;2.0;3;5.0;5.0;5.0;2.0;0;Ñuble;2.0625117241347786;24.750140689617343;1;1;1;0;1;0;1;0;0;5
1172324570974581338;-33.44754;-70.65431;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;36518.0;0;0.0;f;5;1.0;0;;;;1.0;0;La Moneda;0.3037767380850577;3.645320857020692;1;0;1;0;1;0;0;0;0;3
26303297;-33.42774;-70.61772;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;60079.0;30;1802370.0;f;8;2.0;21;4.9;4.95;4.95;1.0;0;Los Leones;1.222746733874966;14.672960806499592;0;1;0;0;1;0;0;0;1;3
1590695230074285646;-33.42486;-70.61041;Providencia;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;51353.0;78;4005534.0;f;5;1.0;13;4.85;4.62;4.92;1.0;0;Los Leones;0.37755696742106926;4.530683609052831;0;0;0;0;1;0;0;0;0;1
1326933442841595608;-33.47204;-70.60565;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;71323.5;132;9414702.0;f;1;2.0;33;4.88;4.79;4.85;2.0;0;Ñuble;2.2338035763711312;26.805642916453575;0;1;1;0;1;0;0;0;0;3
1017970742993426057;-33.4136818;-70.5799912;Las Condes;Private room;Private room in rental unit;2;;1.0;1 private bath;41665.0;42;1749930.0;t;1;2.0;37;4.95;4.86;5.0;1.0;0;Escuela Militar;0.5197814738412626;6.237377686095151;0;0;0;0;1;0;0;0;0;1
32066521;-33.47664;-70.62457;San Joaquín;Private room;Private room in bungalow;2;;1.0;1 shared bath;23549.0;14;329686.0;f;3;7.0;10;4.9;4.8;4.8;1.0;1;Ñuble;0.9670283384566604;11.604340061479924;0;0;0;0;1;0;0;0;0;1
24037067;-33.44785161262083;-70.63876819610596;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;55000.0;102;5610000.0;t;1;3.0;78;4.94;4.91;4.82;1.0;0;Universidad de Chile;1.4026221166072843;16.83146539928741;0;1;1;1;1;1;1;1;1;8
1486934422713918769;-33.4197445;-70.57192959999999;Las Condes;Private room;Private room in rental unit;2;;1.0;1 private bath;49117.0;30;1473510.0;t;2;1.0;5;5.0;5.0;5.0;1.0;0;Escuela Militar;1.5356404622561635;18.427685547073963;0;0;1;0;1;0;0;0;0;2
1401699077526842343;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;119548.5;144;17214984.0;t;51;2.0;30;4.73;4.93;5.0;1.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;0;1;1;1;1;1;1;8
1409483305235448314;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;153194.0;198;30332412.0;t;51;2.0;41;4.9;4.85;4.95;2.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;1;1;1;1;1;1;1;9
1395868905338057533;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;101153.0;192;19421376.0;t;51;2.0;46;4.74;4.87;4.96;1.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;0;1;1;1;1;1;1;8
1131347313250299309;-33.44008;-70.65694;Santiago;Entire home/apt;Entire rental unit;6;2.0;5.0;2 baths;139284.0;6;835704.0;f;12;1.0;7;4.57;5.0;4.71;2.0;0;Santa Ana;0.39158297867442526;4.698995744093104;0;0;1;0;1;0;1;0;0;3
1593920835234479210;-33.454;-70.65182;Santiago;Entire home/apt;Entire rental unit;6;3.0;4.0;2 baths;80000.0;108;8640000.0;t;1;2.0;18;4.83;4.72;5.0;2.0;0;La Moneda;1.0691197506865815;12.829437008238978;0;0;1;0;1;0;0;0;1;3
18386135;-33.416649;-70.599586;Las Condes;Entire home/apt;Entire serviced apartment;2;1.0;1.0;1 bath;93008.0;0;0.0;f;3;1.0;9;4.33;4.22;4.67;1.0;0;Tobalaba;0.17540353859634278;2.104842463156113;0;1;1;1;1;1;1;1;1;8
1547556026327437433;-33.46255;-70.73218;Pudahuel;Entire home/apt;Entire home;16;4.0;8.0;2 baths;352624.0;0;0.0;f;2;1.0;0;;;;2.0;0;San Pablo;1.247126078848511;14.965512946182132;1;1;1;0;1;0;0;0;0;4
1424872801597220835;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;153978.0;216;33259248.0;t;51;2.0;44;4.7;4.91;4.95;1.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;1;1;1;1;1;1;1;9
1458856225794735306;-33.45471;-70.60544;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;5.0;2 baths;102135.5;12;1225626.0;f;1;2.0;2;5.0;5.0;5.0;2.0;0;Inés de Suárez;1.841925757436755;22.10310908924106;1;0;1;0;1;1;1;0;0;5
1410343668897640276;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;90357.0;66;5963562.0;t;51;2.0;17;4.76;4.88;5.0;1.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;0;1;1;1;1;1;1;8
1317571652998309166;-33.4718562;-70.6148919;Ñuñoa;Private room;Private room in home;1;;1.0;1 shared bath;31616.0;12;379392.0;f;1;1.0;2;5.0;4.5;5.0;1.0;1;Ñuble;1.2384802127319956;14.861762552783947;0;0;1;0;1;1;0;0;0;3
1566276119560894948;-33.4312831;-70.59798959999999;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;66012.5;48;3168600.0;f;1;2.0;8;4.5;4.5;4.75;1.0;0;Francisco Bilbao;1.387939630230109;16.655275562761307;0;0;0;0;1;0;0;0;0;1
1410370267570635566;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;110392.0;168;18545856.0;t;51;2.0;35;4.91;4.94;5.0;1.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;1;1;1;1;1;1;1;9
1401702648673892010;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;149655.5;132;19754526.0;t;51;2.0;32;4.69;4.68;4.84;2.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;1;1;1;1;1;1;1;9
1700197710273702975;-33.41947204558035;-70.6147498626825;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;93000.0;6;558000.0;f;1;2.0;1;5.0;5.0;5.0;1.0;0;Los Leones;0.801521203865311;9.618254446383732;0;0;1;0;1;0;1;0;0;3
1637745396411217771;-33.43093568246457;-70.60681489925808;Providencia;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;115131.0;36;4144716.0;t;2;3.0;6;5.0;5.0;5.0;2.0;0;Los Leones;0.9660925798486394;11.593110958183672;0;0;1;0;1;0;1;0;1;4
1317416701588727646;-33.444446;-70.66011069999999;Santiago;Private room;Private room in rental unit;2;;1.0;1 private bath;28529.5;0;0.0;f;6;2.0;11;4.82;4.82;5.0;1.0;0;Los Héroes;0.08494279737911836;1.0193135685494203;0;0;0;0;1;0;0;0;0;1
1409576233423569420;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;161285.5;156;25160538.0;t;51;2.0;33;4.79;4.73;5.0;2.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;1;1;1;1;1;1;1;9
1689476166883415650;-33.4544112;-70.6088394;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;3.0;1 bath;57875.0;30;1736250.0;t;22;1.0;5;4.8;5.0;4.8;1.0;0;Inés de Suárez;1.6782227252704447;20.138672703245337;1;1;1;0;1;1;1;0;0;6
1690308929356063498;-33.4421252;-70.669626;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;61657.0;6;369942.0;f;26;1.0;1;5.0;5.0;5.0;1.0;0;Santa Ana;1.039212837249317;12.470554046991804;1;1;1;1;1;1;1;1;1;9
1638490488546292608;-33.41391307586305;-70.6008448200584;Las Condes;Entire home/apt;Entire rental unit;2;1.0;3.0;1 bath;86859.0;6;521154.0;f;2;2.0;1;5.0;5.0;5.0;1.0;0;Tobalaba;0.37032353268950646;4.4438823922740776;0;0;1;0;1;1;1;1;1;6
14266750;-33.44123;-70.656;Santiago;Entire home/apt;Entire rental unit;5;2.0;4.0;1 bath;39941.0;0;0.0;f;1;2.0;8;4.63;4.75;4.88;1.0;0;La Moneda;0.4237034145776862;5.084440974932234;1;0;0;1;1;0;1;0;1;5
1607188606164712044;-33.4561425;-70.5717963;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;99719.0;96;9573024.0;t;1;1.0;16;5.0;5.0;5.0;2.0;0;Plaza Egaña;0.42957188095001747;5.154862571400209;1;0;1;0;1;1;1;1;0;6
1155242248298828432;-33.4534201;-70.6534267;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;41814.0;36;1505304.0;t;15;1.0;59;4.8;4.76;4.51;1.0;0;La Moneda;0.9642850683722447;11.571420820466937;0;1;0;0;1;0;0;1;1;4
1612337511788816510;-33.401027546164485;-70.572839230299;Las Condes;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;102500.0;18;1845000.0;f;18;2.0;3;4.33;4.33;5.0;1.0;0;Escuela Militar;1.9715631200516712;23.658757440620054;0;0;1;0;1;0;1;1;1;5
1632821398112605993;-33.47389;-70.61134;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;92500.0;0;0.0;f;15;2.0;0;;;;1.0;0;Ñuble;1.6887433893111123;20.26492067173335;1;0;1;1;1;0;0;0;1;5
1596098980505063412;-33.4731;-70.60764;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;54475.5;0;0.0;f;3;2.0;0;;;;1.0;0;Ñuble;2.047398174304426;24.568778091653108;1;0;1;0;1;0;0;0;1;4
1171627714037573484;-33.41751552351326;-70.5952886492014;Las Condes;Entire home/apt;Entire rental unit;5;3.0;4.0;2 baths;148353.0;228;33824484.0;f;1;1.0;79;4.67;4.49;5.0;2.0;0;Tobalaba;0.6408175984045231;7.689811180854278;0;1;1;0;1;1;0;1;1;6
1698195510969987812;-33.4421252;-70.669626;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;61657.0;0;0.0;f;26;1.0;0;;;;1.0;0;Santa Ana;1.039212837249317;12.470554046991804;1;1;1;1;1;1;1;1;1;9
1672738970757945054;-33.4620347;-70.5851241;Ñuñoa;Private room;Private room in guesthouse;1;1.0;1.0;1 private bath;22659.0;48;1087632.0;f;1;1.0;8;5.0;5.0;4.86;1.0;0;Plaza Egaña;1.9617079831910664;23.540495798292795;0;0;0;0;1;0;0;0;0;1
1210388349630634191;-33.41151570380522;-70.56671475396728;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;80139.0;156;12501684.0;t;1;1.0;61;4.87;4.8;4.93;1.0;0;Los Dominicos;1.2951512175037818;15.541814610045382;0;0;1;1;1;0;0;1;1;5
1683619958934593247;-33.4535032;-70.6301634;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;63335.0;0;0.0;f;7;1.0;0;;;;1.0;0;Irarrázaval;0.28290182967039834;3.39482195604478;1;1;1;1;1;1;0;0;1;7
1527438599380288394;-33.4571035;-70.6682823;Santiago;Entire home/apt;Entire condo;3;1.0;2.0;1 bath;57000.0;234;13338000.0;t;10;1.0;39;4.9;4.95;4.9;1.0;0;Estación Central;1.3919168523159637;16.703002227791565;0;0;1;1;1;0;1;1;1;6
1183898937556573422;-33.4530321;-70.6308303;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;64919.0;36;2337084.0;f;7;1.0;27;4.78;4.78;4.48;1.0;0;Irarrázaval;0.36989914535302004;4.4387897442362405;1;0;1;0;1;0;1;1;1;6
1678222684766635501;-33.4535032;-70.6301634;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;56400.0;0;0.0;f;7;1.0;0;;;;1.0;0;Irarrázaval;0.28290182967039834;3.39482195604478;1;1;0;1;1;0;0;0;1;5
28863465;-33.44897;-70.64146;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;93385.0;12;1120620.0;t;1;2.0;25;4.72;4.68;4.52;1.0;0;Universidad de Chile;1.1983740614498148;14.380488737397778;1;0;1;1;1;1;0;0;1;6
1547435211054036382;-33.42558;-70.59378;Providencia;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;79882.0;120;9585840.0;t;1;1.0;20;5.0;5.0;5.0;1.0;0;Francisco Bilbao;1.1827073779647466;14.19248853557696;0;0;1;0;1;0;0;1;0;3
1690287119745403361;-33.4421252;-70.669626;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;50356.0;0;0.0;t;8;2.0;0;;;;1.0;0;Santa Ana;1.039212837249317;12.470554046991804;1;1;0;0;1;0;0;0;1;4
1603655571305823798;-33.4535;-70.63016;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;4.0;1 bath;84629.5;72;6093324.0;t;10;2.0;12;5.0;5.0;4.92;1.0;0;Irarrázaval;0.28263979748161533;3.391677569779384;1;1;1;1;1;0;1;0;1;7
1711041800431885717;-33.4530819;-70.6307789;Santiago;Entire home/apt;Entire rental unit;3;2.0;2.0;1 bath;69372.0;0;0.0;t;26;1.0;0;;;;1.0;0;Irarrázaval;0.3626039314330885;4.351247177197062;1;0;0;0;1;0;0;1;1;4
1674791992374753576;-33.4535032;-70.6301634;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;60152.0;0;0.0;f;7;1.0;0;;;;1.0;0;Irarrázaval;0.28290182967039834;3.39482195604478;1;1;1;1;1;1;0;0;1;7
1698648667239264849;-33.45439375099617;-70.62985335105415;Ñuñoa;Entire home/apt;Entire rental unit;5;2.0;4.0;1 bath;106266.0;0;0.0;f;44;1.0;0;;;;1.0;0;Irarrázaval;0.23780010018591222;2.8536012022309465;1;0;0;1;1;1;1;1;1;7
1450236585506086905;-33.4535812;-70.6301999;Ñuñoa;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;74672.0;204;15233088.0;t;1;1.0;34;4.82;4.94;4.79;2.0;0;Irarrázaval;0.2845107978526072;3.4141295742312865;1;0;1;1;1;0;0;0;1;5
1205311882777683099;-33.4541533;-70.6287888;Ñuñoa;Entire home/apt;Entire rental unit;2;;1.0;1 bath;44000.0;255;11220000.0;t;2;1.0;144;4.84;4.88;4.83;1.0;0;Irarrázaval;0.11897468269948466;1.427696192393816;0;0;0;1;1;1;0;0;1;4
1620682450619274440;-33.4538549;-70.60637849999999;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;88008.5;36;3168306.0;t;3;2.0;6;5.0;4.83;5.0;1.0;0;Inés de Suárez;1.7116147931555827;20.539377517866992;1;1;1;0;1;1;1;0;0;6
21189485;-33.42595;-70.61767;Providencia;Entire home/apt;Entire rental unit;4;2.0;2.0;2 baths;96429.5;72;6942924.0;t;1;1.0;123;4.91;4.72;4.98;2.0;0;Los Leones;1.1332401503112455;13.598881803734946;1;0;1;1;1;0;0;0;0;4
973958065177179059;-33.4393983;-70.6414072;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;70120.0;255;17880600.0;f;4;2.0;140;4.66;4.37;4.94;1.0;0;Universidad de Chile;1.0719455546771253;12.863346656125504;0;0;1;0;1;1;0;0;1;4
1371122560148275293;-33.44314807923355;-70.67006742954925;Santiago;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;48782.0;48;2341536.0;f;8;1.0;13;4.92;4.77;4.77;1.0;0;Santa Ana;1.1145700409377421;13.374840491252906;1;1;1;0;1;0;1;1;0;6
1348796829720386621;-33.4535729;-70.6301865;Ñuñoa;Entire home/apt;Entire rental unit;3;2.0;2.0;1 bath;84494.33;102;8618422.0;t;71;2.0;22;4.86;5.0;4.91;1.0;0;Irarrázaval;0.28330196455719947;3.3996235746863936;0;0;1;0;1;0;1;0;1;4
2139248;-33.45396;-70.63076;Santiago;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;45400.75;0;0.0;f;1;4.0;218;4.91;4.92;4.76;1.0;0;Irarrázaval;0.33897700590434937;4.067724070852193;0;0;0;0;1;0;0;0;1;2
1002996943143635024;-33.45319;-70.62905;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;98517.0;42;4137714.0;t;5;2.0;31;4.87;5.0;4.77;1.0;0;Irarrázaval;0.18689252435111472;2.242710292213377;1;1;1;1;1;1;1;0;1;8
1242633063729027515;-33.45278;-70.631;Santiago;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;61624.0;78;4806672.0;f;7;1.0;27;4.81;4.85;4.59;1.0;0;Irarrázaval;0.3979799878390675;4.77575985406881;1;0;1;1;1;1;0;1;1;7
1446357;-33.34869;-70.2928;Lo Barnechea;Entire home/apt;Entire condo;6;2.0;6.0;1.5 baths;370988.67;24;8903728.0;f;1;1.0;36;4.67;4.49;4.82;1.5;0;Los Dominicos;29.9314031635785;359.17683796294205;1;0;1;0;1;0;1;0;1;5
1318105337248117545;-33.4227451;-70.60993880000001;Providencia;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;93576.5;222;20773983.0;f;4;2.0;65;4.71;4.62;4.95;1.0;0;Los Leones;0.20593587374465092;2.471230484935811;0;1;1;0;1;0;0;0;0;3
1647112243656276208;-33.425809;-70.6160833;Providencia;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;81500.0;36;2934000.0;f;7;2.0;6;5.0;5.0;5.0;1.0;0;Los Leones;0.9640058197053014;11.568069836463618;1;1;1;1;1;1;1;1;1;9
31209399;-33.42553;-70.6154;Providencia;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;121472.0;96;11661312.0;t;1;3.0;125;4.83;4.54;4.98;2.0;0;Los Leones;0.8820318492484881;10.584382190981858;1;1;1;1;1;0;0;0;1;6
1416382942419566287;-33.454070386611576;-70.59743240863841;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;56835.0;255;14492925.0;f;1;1.0;95;4.94;4.85;4.95;1.0;0;Inés de Suárez;2.3218662029228114;27.86239443507374;1;0;1;0;1;0;0;1;1;5
1296387802303249479;-33.4530321;-70.6308303;Santiago;Private room;Private room in rental unit;2;;1.0;1 shared bath;20541.0;255;5237955.0;t;6;1.0;113;4.95;4.97;4.89;1.0;1;Irarrázaval;0.36989914535302004;4.4387897442362405;0;0;0;0;1;1;0;0;0;2
1503308725799483105;-33.42134;-70.60758;Providencia;Entire home/apt;Entire serviced apartment;3;1.0;1.0;1 bath;78741.0;12;944892.0;f;1;1.0;2;5.0;5.0;5.0;1.0;0;Los Leones;0.1267952326587929;1.5215427919055147;0;0;0;0;1;1;0;0;0;2
1529873480870462446;-33.458371;-70.6287237;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;66460.0;126;8373960.0;t;53;2.0;21;4.95;4.9;4.52;1.0;0;Irarrázaval;0.4744661357185953;5.693593628623144;1;1;1;1;1;1;1;1;1;9
1452460013954923856;-33.453988052759165;-70.63156225126387;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;41089.0;120;4930680.0;t;1;2.0;20;4.9;4.65;4.85;1.0;0;Irarrázaval;0.42765122379951925;5.131814685594231;1;0;0;1;1;1;0;1;1;6
1071140527241028086;-33.45435;-70.59509;Ñuñoa;Private room;Private room in rental unit;1;;1.0;1 private bath;42224.0;96;4053504.0;t;1;1.0;33;5.0;5.0;4.91;1.0;0;Inés de Suárez;2.5380356699546733;30.45642803945608;1;0;0;1;1;0;0;0;1;4
1311805532861021924;-33.471913;-70.6631897;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;57059.0;198;11297682.0;t;8;1.0;57;4.93;4.84;4.67;1.0;0;Franklin;1.7341437644451272;20.809725173341526;0;1;1;1;1;1;0;1;1;7
751447716117371929;-33.45367;-70.57527;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;96071.0;132;12681372.0;t;6;2.0;89;4.92;4.78;4.96;2.0;0;Plaza Egaña;0.577182410454716;6.926188925456591;1;0;1;1;1;1;0;0;1;6
1644516642495364510;-33.45654989899466;-70.59285717072812;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;52306.0;102;5335212.0;f;1;2.0;17;4.65;4.94;4.88;1.0;0;Plaza Egaña;2.5567962247371026;30.681554696845232;1;0;1;0;1;0;0;1;1;5
1359017753829025698;-33.4488873;-70.6375032;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;71963.0;144;10362672.0;t;4;1.0;31;4.81;4.81;4.48;1.0;0;Irarrázaval;1.2378987724284443;14.854785269141331;1;1;1;1;1;1;0;1;1;8
1377835063469318832;-33.44680208730539;-70.65166929577026;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;42632.0;174;7417968.0;t;1;2.0;39;4.97;4.9;4.97;1.0;0;La Moneda;0.4098965778515822;4.918758934218986;1;0;1;0;1;0;1;0;1;5
1650255187539952096;-33.4579384;-70.62965059999999;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;74213.0;18;1335834.0;t;35;1.0;3;5.0;5.0;4.67;1.0;0;Irarrázaval;0.46547737811603823;5.585728537392459;1;0;0;1;1;1;1;1;1;7
1532311397803752435;-33.42233255253053;-70.60788175916063;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;66510.5;0;0.0;f;1;1.0;0;;;;1.0;0;Los Leones;0.02759196607734347;0.33110359292812164;0;1;0;0;1;0;1;0;0;3
1599316115945821099;-33.4589277;-70.6300042;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;54294.0;18;977292.0;t;38;2.0;3;5.0;5.0;5.0;1.0;0;Irarrázaval;0.5813408638869779;6.976090366643735;1;0;0;1;1;0;0;1;1;5
1401694523585098905;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;132154.5;168;22201956.0;t;51;2.0;32;4.81;4.91;4.94;1.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;0;1;1;1;1;1;1;8
1527826430347751971;-33.458371;-70.6287237;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;3.0;1 bath;79176.0;72;5700672.0;t;53;1.0;12;4.92;4.83;4.75;1.0;0;Irarrázaval;0.4744661357185953;5.693593628623144;1;1;1;1;1;1;1;1;1;9
51558451;-33.346111;-70.291519;Lo Barnechea;Entire home/apt;Entire rental unit;6;2.0;;2 baths;356651.33;6;2139908.0;f;1;3.0;6;4.5;3.83;5.0;2.0;0;Los Dominicos;30.13433090226762;361.61197082721145;1;0;1;0;0;0;1;0;1;4
1424872046081521922;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;111648.5;90;10048365.0;t;51;2.0;18;4.94;5.0;5.0;1.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;0;1;1;1;1;1;1;8
832008194840961791;-33.4344302;-70.6579141;Santiago;Entire home/apt;Entire rental unit;4;2.0;2.0;2 baths;64798.5;66;4276701.0;t;12;2.0;69;4.91;4.93;4.58;2.0;0;Cal y Canto;0.6957586282931195;8.349103539517435;0;0;0;0;1;1;1;1;1;5
1659080312003084193;-33.4589277;-70.6300042;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;47940.0;24;1150560.0;t;53;2.0;4;5.0;5.0;5.0;1.0;0;Irarrázaval;0.5813408638869779;6.976090366643735;1;0;1;1;1;1;0;1;1;7
696581882561030085;-33.34834;-70.29228;Lo Barnechea;Entire home/apt;Entire rental unit;4;2.0;4.0;1.5 baths;220847.17;30;6625415.0;f;1;2.0;12;4.92;4.92;5.0;1.5;0;Los Dominicos;29.99632886619522;359.9559463943426;0;0;1;0;0;0;1;0;0;2
600739;-33.42465;-70.61568;Providencia;Entire home/apt;Entire rental unit;5;2.0;3.0;1 bath;120454.5;0;0.0;f;8;2.0;22;4.36;3.95;4.86;1.0;0;Los Leones;0.8771877968286586;10.526253561943903;1;0;0;1;1;0;1;0;0;4
1698068407227253035;-33.4164986;-70.6019841;Las Condes;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;149271.0;0;0.0;f;2;1.0;0;;;;1.0;0;Tobalaba;0.13249422726127297;1.5899307271352756;1;1;1;0;1;0;1;1;1;7
1477192486367052661;-33.4149682;-70.60298709999999;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;99367.0;150;14905050.0;t;5;1.0;25;4.84;4.92;4.96;1.0;0;Tobalaba;0.3316931694749931;3.980318033699917;1;0;1;0;1;1;0;1;0;5
1529015573699119572;-33.4161333;-70.6031687;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;95500.0;186;17763000.0;t;23;1.0;31;4.77;4.77;4.94;1.0;0;Tobalaba;0.26556559493366505;3.1867871392039806;0;1;1;0;1;0;0;0;1;4
1628420751733129402;-33.44441791051218;-70.6443040072918;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;70753.0;30;2122590.0;f;4;1.0;5;5.0;4.8;5.0;1.0;0;Universidad de Chile;0.6963324285143219;8.355989142171863;0;0;1;1;1;1;1;0;1;6
1634981592049126186;-33.45896;-70.62811;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;67490.0;6;404940.0;f;15;2.0;1;5.0;5.0;5.0;1.0;0;Irarrázaval;0.528393515513661;6.340722186163932;1;0;0;1;1;0;0;0;1;4
1714270859692672271;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;109028.0;0;0.0;t;53;2.0;0;;;;2.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;1;1;1;1;1;1;1;1;9
